Date,Open,High,Low,Close,Volume,Adj Close
2009-05-05,14.95,15.60,14.90,15.50,6629800,11.194814
2009-05-04,14.77,15.15,14.54,14.95,6496100,10.797578
2009-05-01,14.97,14.97,14.35,14.47,6283300,10.450901
2009-04-30,14.82,15.27,14.69,14.82,8280800,10.703686
2009-04-29,15.15,15.49,14.48,14.60,7382300,10.544793
2009-04-28,14.97,15.49,14.73,14.95,4838600,10.797578
2009-04-27,15.29,15.57,14.87,15.17,3340400,10.956473
2009-04-24,15.13,15.75,14.87,15.60,4837000,11.267039
2009-04-23,15.30,15.53,14.35,15.01,5445000,10.840913
2009-04-22,14.80,16.030001,14.61,15.26,9447600,11.021475
2009-04-21,14.41,15.28,14.25,15.07,5073000,10.884248
2009-04-20,14.90,14.99,14.24,14.43,5983800,10.422011
2009-04-17,14.50,15.46,14.44,15.36,7640800,11.093699
2009-04-16,13.76,14.66,13.76,14.60,6359100,10.544793
2009-04-15,13.71,13.98,13.35,13.73,4149400,9.916438
2009-04-14,13.62,13.89,13.44,13.65,5836600,9.858658
2009-04-13,13.78,14.14,13.52,14.06,5849000,10.15478
2009-04-09,13.17,14.00,13.09,13.98,8816600,10.096999
2009-04-08,12.05,12.75,11.70,12.51,5865700,9.035298
2009-04-07,12.66,12.66,11.76,12.00,6934700,8.666953
2009-04-06,12.90,13.06,12.43,12.71,4340700,9.179747
2009-04-03,13.13,13.40,12.84,13.08,7053100,9.446978
2009-04-02,13.01,13.72,12.89,13.26,8173500,9.576983
2009-04-01,11.94,12.73,11.75,12.61,6429000,9.107522
2009-03-31,12.43,12.49,11.67,12.24,7017400,8.840291
2009-03-30,12.49,12.54,12.08,12.32,4343700,8.898071
2009-03-27,12.67,12.95,12.53,12.84,5421500,9.273639
2009-03-26,11.92,12.90,11.92,12.83,8954200,9.266417
2009-03-25,11.79,12.22,11.23,11.96,8611600,8.565838
2009-03-24,11.70,12.12,11.61,11.84,6179700,8.479893
2009-03-23,11.27,11.88,10.99,11.87,6736100,8.501379
2009-03-20,11.10,11.40,10.75,10.99,4351700,7.871117
2009-03-19,11.51,11.63,11.06,11.42,7913100,8.179086
2009-03-18,10.64,11.59,10.49,11.35,7719900,8.128952
2009-03-17,10.35,10.76,10.27,10.74,3898800,7.692065
2009-03-16,10.43,10.73,10.29,10.36,5484500,7.419906
2009-03-13,10.11,10.43,9.73,10.34,6194300,7.405583
2009-03-12,9.64,10.08,9.29,9.99,9940800,7.15491
2009-03-11,9.50,10.28,9.18,9.69,11887500,6.940048
2009-03-10,8.98,9.67,8.79,9.57,6740900,6.854103
2009-03-09,8.90,9.19,8.69,8.77,3931600,6.281138
2009-03-06,9.10,9.37,8.59,8.91,5922500,6.381406
2009-03-05,9.70,9.93,9.04,9.13,10217700,6.538972
2009-03-04,9.79,10.09,9.60,9.94,5823200,7.119099
2009-03-03,9.45,9.75,9.31,9.66,9204900,6.918562
2009-03-02,9.53,9.70,9.25,9.31,5646500,6.667889
2009-02-27,9.05,10.01,9.01,9.76,8880100,6.990182
2009-02-26,9.74,9.95,9.26,9.27,5170700,6.639241
2009-02-25,9.93,10.11,9.40,9.74,6902000,6.975858
2009-02-24,9.20,9.95,9.20,9.85,5190500,7.054641
2009-02-23,9.73,9.90,9.18,9.25,6223400,6.624917
2009-02-20,9.48,9.86,9.28,9.58,8044000,6.861265
2009-02-19,9.59,9.95,9.55,9.65,6000100,6.911399
2009-02-18,9.30,9.75,9.24,9.50,7774600,6.803968
2009-02-17,8.70,9.38,8.61,9.26,5825100,6.632079
2009-02-13,9.11,9.34,8.89,9.06,3360100,6.488838
2009-02-12,9.09,9.13,8.75,9.07,4645300,6.495999
2009-02-11,9.09,9.18,8.90,9.07,2694000,6.495999
2009-02-10,9.36,9.61,8.92,9.00,3225300,6.445865
2009-02-09,9.60,9.65,9.27,9.47,2228800,6.782482
2009-02-06,8.71,9.75,8.71,9.64,7795100,6.904238
2009-02-05,8.47,8.94,8.39,8.73,5153000,6.252489
2009-02-04,8.49,8.82,8.31,8.44,3992200,6.044789
2009-02-03,8.93,8.93,8.38,8.69,5935200,6.22384
2009-02-02,8.83,9.21,8.71,8.93,2857900,6.395731
2009-01-30,9.53,9.68,8.94,9.01,4425400,6.453027
2009-01-29,9.73,9.83,9.45,9.49,3166100,6.796806
2009-01-28,9.58,10.15,9.52,9.93,5079600,7.111938
2009-01-27,9.37,9.62,9.16,9.36,3602700,6.703699
2009-01-26,9.14,9.69,9.08,9.34,2621900,6.689375
2009-01-23,8.98,9.44,8.89,9.21,3861700,6.596268
2009-01-22,9.34,9.62,8.99,9.28,5433000,6.646403
2009-01-21,9.26,9.61,8.86,9.57,5196400,6.854103
2009-01-20,9.80,9.99,9.10,9.14,6004500,6.546134
2009-01-16,10.29,10.49,9.70,10.06,5917900,7.205045
2009-01-15,9.31,10.62,9.00,10.26,11553800,7.348286
2009-01-14,9.72,9.72,9.21,9.27,5455700,6.639241
2009-01-13,9.75,10.31,9.65,9.70,5424100,6.94721
2009-01-12,10.01,10.13,9.69,9.76,5247800,6.990182
2009-01-09,10.46,10.64,9.99,10.13,6040900,7.255179
2009-01-08,10.00,10.64,9.58,10.58,8147700,7.577472
2009-01-07,10.68,10.95,10.47,10.62,5904900,7.60612
2009-01-06,10.25,10.98,10.25,10.82,6910400,7.749362
2009-01-05,9.73,10.53,9.73,10.42,5760700,7.462879
2009-01-02,9.35,10.05,9.23,9.91,3453300,7.097613
2008-12-31,9.11,9.48,8.90,9.36,5635400,6.703699
2008-12-30,9.00,9.15,8.82,9.13,5173800,6.538972
2008-12-29,9.12,9.34,8.96,9.11,3139100,6.524647
2008-12-26,9.32,9.44,9.00,9.12,3099600,6.53181
2008-12-24,9.24,9.32,9.18,9.20,1594800,6.589106
2008-12-23,9.47,9.59,9.10,9.30,4138300,6.589106
2008-12-22,9.74,9.91,9.16,9.42,3228900,6.674127
2008-12-19,10.24,10.51,8.99,9.81,9016600,6.950445
2008-12-18,10.24,10.50,10.04,10.25,5470500,7.262187
2008-12-17,9.74,10.27,9.70,10.20,4760700,7.226762
2008-12-16,9.56,9.99,9.29,9.96,6155500,7.05672
2008-12-15,10.02,10.09,9.32,9.56,2931300,6.773318
2008-12-12,9.29,10.20,9.14,9.99,4145100,7.077975
2008-12-11,10.18,10.27,9.34,9.56,3249400,6.773318
2008-12-10,10.08,10.45,9.86,10.38,3863600,7.354293
2008-12-09,10.13,10.54,9.86,9.93,3946200,7.035465
2008-12-08,10.00,10.40,9.90,10.17,4353700,7.205507
2008-12-05,8.84,9.75,8.56,9.73,4423800,6.893764
2008-12-04,9.22,9.94,8.82,8.99,5589400,6.369469
2008-12-03,8.35,9.41,8.24,9.38,6097100,6.645787
2008-12-02,9.02,9.02,8.20,8.49,6892000,6.015216
2008-12-01,9.23,9.37,8.82,8.86,4766900,6.277363
2008-11-28,9.83,9.83,9.38,9.60,2851400,6.801658
2008-11-26,8.90,10.13,8.71,9.88,6337500,7.00004
2008-11-25,8.48,9.09,8.06,9.06,7631700,6.419065
2008-11-24,7.61,8.51,7.36,8.35,6488100,5.916026
2008-11-21,7.29,7.64,6.98,7.52,5891200,5.327965
2008-11-20,7.37,7.96,7.08,7.11,5293500,5.037478
2008-11-19,8.37,8.49,7.50,7.50,5498900,5.313795
2008-11-18,8.62,8.76,7.93,8.37,5310400,5.930196
2008-11-17,8.77,9.05,8.52,8.56,3827300,6.064812
2008-11-14,9.61,9.76,8.85,8.88,5117800,6.291534
2008-11-13,8.84,9.78,8.44,9.78,6305400,6.929189
2008-11-12,9.41,9.60,8.70,8.79,4551800,6.227768
2008-11-11,9.53,9.95,9.21,9.63,3138800,6.822913
2008-11-10,10.14,10.39,9.54,9.67,2625500,6.851254
2008-11-07,10.14,10.46,9.89,10.15,3868500,7.191336
2008-11-06,10.10,10.77,9.94,10.02,6060500,7.099231
2008-11-05,10.43,10.89,10.15,10.17,4249700,7.205507
2008-11-04,11.14,11.14,10.24,10.57,6002700,7.488909
2008-11-03,11.11,11.55,10.64,10.91,4382500,7.729801
2008-10-31,11.19,11.44,10.73,11.12,6779500,7.878587
2008-10-30,11.46,11.82,10.73,11.02,3861100,7.807737
2008-10-29,10.78,11.71,10.38,11.17,5234300,7.914013
2008-10-28,10.01,10.80,9.54,10.79,6007600,7.64478
2008-10-27,9.63,10.37,9.56,9.75,4181300,6.907934
2008-10-24,9.00,10.13,9.00,9.90,4938900,7.01421
2008-10-23,10.34,10.70,9.62,10.08,5776400,7.141741
2008-10-22,10.72,10.72,9.85,10.26,7157300,7.269272
2008-10-21,10.29,11.30,10.29,11.06,7709700,7.836077
2008-10-20,10.22,10.65,10.04,10.50,6013900,7.439314
2008-10-17,9.61,10.48,9.61,10.04,5320700,7.113401
2008-10-16,9.43,10.17,9.10,10.05,7008300,7.120486
2008-10-15,10.38,10.63,9.40,9.40,7681000,6.659957
2008-10-14,11.63,11.70,10.26,10.62,5758500,7.524334
2008-10-13,11.02,11.17,10.57,11.15,6807900,7.899842
2008-10-10,9.92,10.80,9.53,10.47,10441700,7.418059
2008-10-09,11.58,11.94,10.48,10.63,10452500,7.531419
2008-10-08,12.00,12.69,10.94,11.27,13796500,7.984863
2008-10-07,13.59,13.78,12.38,12.51,7485700,8.863411
2008-10-06,13.22,13.48,12.15,13.33,10294400,9.444386
2008-10-03,15.11,15.33,13.28,13.63,12845700,9.656938
2008-10-02,15.35,15.65,14.73,14.86,5565600,10.5284
2008-10-01,15.14,15.50,15.00,15.49,6356200,10.974759
2008-09-30,14.49,15.30,14.35,15.25,7108800,10.804717
2008-09-29,15.54,15.54,13.85,14.25,11037500,10.096211
2008-09-26,15.36,15.90,15.05,15.90,4007200,11.265246
2008-09-25,15.08,15.75,14.89,15.66,5746400,11.095205
2008-09-24,15.27,15.41,14.94,15.00,3702900,10.55674
2008-09-23,15.48,15.72,15.08,15.26,5394500,10.739724
2008-09-22,16.389999,16.52,15.25,15.51,6245400,10.915669
2008-09-19,16.26,18.00,16.26,16.370001,9039700,11.520923
2008-09-18,15.84,16.33,14.87,16.08,6947100,11.316825
2008-09-17,16.25,16.26,15.33,15.58,6357000,10.964934
2008-09-16,15.59,16.74,15.25,16.58,6436300,11.668717
2008-09-15,15.99,16.809999,15.55,15.99,4486000,11.253485
2008-09-12,16.290001,16.90,16.08,16.60,5702900,11.682793
2008-09-11,16.27,16.77,15.52,16.629999,9490000,11.703905
2008-09-10,16.25,17.110001,16.040001,16.690001,8284400,11.746133
2008-09-09,16.639999,16.860001,15.88,16.02,8694900,11.274599
2008-09-08,16.50,16.700001,15.85,16.559999,7188300,11.654641
2008-09-05,15.49,16.120001,15.17,16.01,7248700,11.267561
2008-09-04,15.30,15.95,15.30,15.71,9226500,11.056426
2008-09-03,15.70,15.82,15.08,15.25,9220400,10.732686
2008-09-02,15.41,16.040001,15.26,15.72,9281900,11.063464
2008-08-29,14.76,15.30,14.58,15.05,4424400,10.591929
2008-08-28,14.45,14.86,14.33,14.79,4363900,10.408946
2008-08-27,14.26,14.59,13.83,14.35,4886800,10.099282
2008-08-26,13.48,14.30,13.12,14.29,10167700,10.057054
2008-08-25,14.07,14.08,13.60,13.74,5311400,9.669974
2008-08-22,14.19,14.19,13.75,14.13,4372000,9.944449
2008-08-21,14.03,14.17,13.75,13.90,4653900,9.782579
2008-08-20,13.96,14.59,13.74,14.12,5610400,9.937411
2008-08-19,14.36,14.38,13.60,13.94,6219600,9.81073
2008-08-18,14.65,14.65,13.84,14.42,6963400,10.148546
2008-08-15,13.91,14.39,13.71,14.25,4269900,10.028903
2008-08-14,13.52,14.35,13.47,13.82,5078700,9.726276
2008-08-13,13.71,14.01,13.40,13.58,5571600,9.557369
2008-08-12,14.61,14.61,13.86,14.02,6030600,9.867033
2008-08-11,14.17,15.17,14.00,14.51,7259300,10.211887
2008-08-08,13.50,14.48,13.15,14.22,10165200,10.00779
2008-08-07,13.94,13.94,13.36,13.40,6473400,9.430688
2008-08-06,14.17,14.50,13.71,14.40,4210700,10.13447
2008-08-05,13.57,14.28,13.57,14.23,3720100,10.014827
2008-08-04,13.84,14.04,13.30,13.46,3904800,9.472915
2008-08-01,14.10,14.17,13.70,13.87,3396100,9.761466
2008-07-31,14.08,14.35,13.89,14.00,4013200,9.852957
2008-07-30,14.38,14.73,13.85,14.12,4869100,9.937411
2008-07-29,14.17,14.40,13.80,14.27,4575300,10.042979
2008-07-28,14.27,14.72,13.98,14.10,4580400,9.923336
2008-07-25,14.00,14.72,13.83,14.29,5983300,10.057054
2008-07-24,14.98,15.22,13.95,14.05,4034700,9.888147
2008-07-23,14.40,15.50,14.19,14.94,6237100,10.514513
2008-07-22,13.97,14.42,13.60,14.42,5846200,10.148546
2008-07-21,14.46,14.59,13.89,14.03,3753000,9.874071
2008-07-18,14.88,14.88,13.88,14.44,6133400,10.162622
2008-07-17,14.07,15.00,13.46,14.49,6953400,10.197811
2008-07-16,12.90,14.10,12.81,13.96,8905000,9.824806
2008-07-15,12.27,13.04,11.97,12.70,8628400,8.93804
2008-07-14,12.20,12.60,12.15,12.41,6240100,8.733943
2008-07-11,12.42,12.45,11.87,12.13,5967700,8.536884
2008-07-10,12.97,13.05,12.42,12.55,7006800,8.832473
2008-07-09,13.65,13.65,12.93,12.99,5306200,9.142137
2008-07-08,13.44,13.68,13.15,13.65,4148700,9.606633
2008-07-07,13.50,13.84,13.26,13.42,5814300,9.374386
2008-07-03,13.26,13.60,13.01,13.37,3811800,9.339459
2008-07-02,13.47,13.90,13.24,13.24,6885100,9.248649
2008-07-01,13.31,13.56,13.02,13.48,6423200,9.416298
2008-06-30,13.57,14.30,13.31,13.63,14206500,9.521079
2008-06-27,14.45,15.00,13.37,13.53,29581500,9.451225
2008-06-26,16.18,16.18,15.74,15.80,3783600,11.036907
2008-06-25,16.08,16.809999,16.00,16.32,5443000,11.400147
2008-06-24,15.84,16.32,15.45,15.93,4081900,11.127717
2008-06-23,16.200001,16.219999,15.75,15.89,3034600,11.099776
2008-06-20,16.76,16.76,15.99,16.120001,4447800,11.26044
2008-06-19,16.219999,16.84,16.10,16.82,4219800,11.749416
2008-06-18,16.84,16.84,16.02,16.200001,4062800,11.316323
2008-06-17,16.67,17.040001,16.57,16.90,3965100,11.805299
2008-06-16,16.469999,16.66,16.16,16.50,3739300,11.525884
2008-06-13,16.040001,16.559999,15.94,16.559999,2908300,11.567796
2008-06-12,16.059999,16.75,15.86,15.95,3551100,11.141688
2008-06-11,16.65,16.66,15.94,15.95,3452700,11.141688
2008-06-10,16.25,16.67,16.059999,16.49,4214600,11.518898
2008-06-09,16.82,16.879999,16.219999,16.370001,3720700,11.435075
2008-06-06,17.110001,17.17,16.58,16.67,4453600,11.644636
2008-06-05,16.99,17.950001,16.75,17.280001,5473300,12.070744
2008-06-04,17.52,17.52,17.00,17.129999,5266100,11.965963
2008-06-03,17.85,18.059999,17.24,17.549999,5714800,12.259349
2008-06-02,18.15,18.299999,17.43,17.799999,5158800,12.433983
2008-05-30,19.049999,19.049999,18.18,18.219999,5115900,12.72737
2008-05-29,18.57,19.24,18.540001,19.049999,4265500,13.307156
2008-05-28,18.129999,18.98,18.00,18.610001,9636500,12.9998
2008-05-27,17.299999,17.75,16.959999,17.219999,5348300,12.028831
2008-05-23,17.60,17.709999,16.940001,17.23,4164500,12.035817
2008-05-22,17.309999,17.860001,17.15,17.629999,3784900,12.315232
2008-05-21,17.889999,18.049999,17.15,17.290001,4870400,12.07773
2008-05-20,17.59,17.93,17.450001,17.799999,4180600,12.433983
2008-05-19,17.93,17.940001,17.469999,17.629999,5452800,12.315232
2008-05-16,18.85,18.85,17.879999,18.299999,2982400,12.783253
2008-05-15,18.719999,18.799999,18.209999,18.790001,3237900,13.125538
2008-05-14,18.41,19.07,18.41,18.67,3498300,13.041712
2008-05-13,18.67,18.67,18.16,18.33,2444300,12.804209
2008-05-12,17.92,18.73,17.92,18.629999,2363800,13.01377
2008-05-09,17.75,18.190001,17.700001,17.93,2736000,12.524794
2008-05-08,18.940001,18.959999,17.549999,17.969999,3853500,12.552735
2008-05-07,18.360001,19.10,18.23,18.360001,2994200,12.825166
2008-05-06,18.08,18.469999,17.780001,18.370001,2440400,12.832151
2008-05-05,18.51,18.58,18.190001,18.200001,2670800,12.7134
2008-05-02,19.17,19.42,18.41,18.67,3506900,13.041712
2008-05-01,18.379999,19.030001,18.110001,18.99,4311900,13.265244
2008-04-30,18.549999,19.209999,18.15,18.370001,4874700,12.832151
2008-04-29,17.93,18.57,17.83,18.52,3700400,12.936932
2008-04-28,17.90,18.190001,17.60,18.02,3152300,12.587663
2008-04-25,17.26,17.959999,17.200001,17.959999,4320700,12.545749
2008-04-24,16.74,17.40,16.68,17.209999,4513300,12.021846
2008-04-23,16.17,16.799999,16.129999,16.75,3481300,11.700519
2008-04-22,16.26,16.309999,15.92,16.120001,2517000,11.26044
2008-04-21,16.59,16.709999,16.17,16.43,3343400,11.476986
2008-04-18,16.15,16.76,16.15,16.690001,5421400,11.658607
2008-04-17,16.219999,16.24,15.58,15.89,4276800,11.099776
2008-04-16,15.94,16.43,15.85,16.26,3234100,11.358235
2008-04-15,15.92,16.00,15.63,15.79,4621600,11.029922
2008-04-14,16.23,16.290001,15.79,15.80,2803400,11.036907
2008-04-11,17.309999,17.309999,16.10,16.23,3909200,11.337278
2008-04-10,16.25,17.139999,16.00,16.620001,6238300,11.609709
2008-04-09,17.26,17.51,16.84,16.93,3310200,11.826256
2008-04-08,17.799999,17.809999,17.08,17.200001,6572100,12.014861
2008-04-07,18.65,18.93,17.610001,17.75,3808900,12.399057
2008-04-04,18.639999,18.709999,18.190001,18.50,2162900,12.922961
2008-04-03,18.700001,18.860001,18.17,18.60,4503400,12.992815
2008-04-02,18.42,19.10,18.370001,18.870001,3304600,13.181421
2008-04-01,17.530001,18.469999,17.530001,18.42,2798300,12.867078
2008-03-31,17.15,17.65,17.00,17.51,2847100,12.231408
2008-03-28,17.73,17.73,17.01,17.09,2938400,11.938022
2008-03-27,18.26,18.67,17.85,17.940001,3225900,12.53178
2008-03-26,18.67,18.67,18.01,18.209999,2389000,12.720384
2008-03-25,18.639999,18.82,18.200001,18.67,3695400,12.971859
2008-03-24,18.34,19.15,18.08,18.48,4148800,12.839847
2008-03-20,16.92,18.120001,16.84,18.030001,4559100,12.527189
2008-03-19,17.459999,17.73,16.85,16.870001,2768500,11.721225
2008-03-18,17.25,17.50,16.83,17.34,3344400,12.047779
2008-03-17,16.889999,17.32,16.549999,17.00,5001000,11.811548
2008-03-14,17.41,17.59,16.92,17.219999,4583300,11.964402
2008-03-13,17.559999,17.559999,16.91,17.290001,7235100,12.013039
2008-03-12,18.18,18.790001,17.799999,17.940001,7751700,12.464657
2008-03-11,16.82,17.389999,16.65,17.25,7050300,11.985247
2008-03-10,17.09,17.25,16.469999,16.469999,6896000,11.443305
2008-03-07,17.17,17.90,16.690001,16.940001,9098100,11.76986
2008-03-06,19.23,19.59,17.51,17.559999,20521800,12.200634
2008-03-05,21.50,21.950001,21.00,21.280001,3221200,14.785279
2008-03-04,20.799999,21.549999,20.40,21.450001,4431700,14.903394
2008-03-03,21.40,21.50,20.65,21.049999,4192600,14.625475
2008-02-29,22.370001,22.379999,21.25,21.370001,3741900,14.847811
2008-02-28,23.290001,23.32,22.450001,22.549999,3300100,15.66767
2008-02-27,23.120001,23.73,22.91,23.450001,4365700,16.292988
2008-02-26,22.719999,23.620001,22.49,23.27,3095500,16.167925
2008-02-25,22.25,22.809999,22.040001,22.76,3493400,15.813578
2008-02-22,21.40,22.190001,21.16,22.120001,2423700,15.368908
2008-02-21,21.860001,22.290001,21.280001,21.379999,2695500,14.854758
2008-02-20,20.84,21.879999,20.780001,21.780001,3853300,15.132677
2008-02-19,21.52,21.639999,20.84,20.969999,2078600,14.569891
2008-02-15,21.08,21.620001,20.82,21.280001,2403800,14.785279
2008-02-14,22.280001,22.33,21.200001,21.209999,3331100,14.736642
2008-02-13,22.16,22.370001,21.639999,22.290001,2239300,15.487024
2008-02-12,22.34,22.59,21.639999,21.940001,2776500,15.243845
2008-02-11,21.889999,22.459999,21.309999,22.200001,2917000,15.424492
2008-02-08,21.51,22.25,21.110001,21.65,3711600,15.042353
2008-02-07,20.540001,21.799999,20.200001,21.59,4858100,15.000666
2008-02-06,21.58,21.84,20.299999,20.620001,6969600,14.326713
2008-02-05,21.52,22.33,21.10,21.379999,5442300,14.854758
2008-02-04,23.690001,23.84,21.639999,21.879999,5452200,15.202156
2008-02-01,23.110001,23.549999,22.77,23.52,4349400,16.341624
2008-01-31,22.379999,23.360001,21.90,22.98,7842000,15.966433
2008-01-30,23.280001,23.52,22.530001,22.59,4899400,15.695463
2008-01-29,23.40,23.469999,22.59,23.16,5410200,16.091497
2008-01-28,21.42,23.110001,21.42,23.110001,5662700,16.056757
2008-01-25,22.040001,22.50,21.08,21.459999,5279300,14.910341
2008-01-24,22.75,23.08,21.280001,21.780001,7111400,15.132677
2008-01-23,21.51,22.83,20.780001,22.639999,7774500,15.730202
2008-01-22,19.25,22.190001,19.00,21.82,13866600,15.160469
2008-01-18,19.209999,20.809999,19.18,19.690001,7363600,13.680552
2008-01-17,18.709999,19.530001,18.459999,19.10,6186400,13.270621
2008-01-16,18.84,19.030001,18.42,18.77,5807700,13.041339
2008-01-15,19.049999,19.65,18.85,18.879999,6551200,13.117765
2008-01-14,17.99,19.610001,17.99,19.190001,6299400,13.333153
2008-01-11,18.85,18.870001,17.42,17.700001,6180700,12.297906
2008-01-10,17.99,19.33,17.35,18.969999,7988000,13.180297
2008-01-09,17.99,17.99,16.860001,17.719999,7207900,12.311801
2008-01-08,18.77,18.84,17.74,17.780001,5044700,12.35349
2008-01-07,19.00,19.08,18.129999,18.77,4700100,13.041339
2008-01-04,19.40,19.40,18.16,18.93,7782200,13.152506
2008-01-03,20.68,20.799999,19.42,19.639999,6266100,13.645811
2008-01-02,20.799999,21.25,20.50,20.610001,5179400,14.319765
2007-12-31,20.65,20.99,20.35,20.77,3209100,14.430932
2007-12-28,20.51,20.719999,20.209999,20.549999,2711400,14.278076
2007-12-27,20.66,20.799999,20.40,20.459999,1875400,14.215544
2007-12-26,20.969999,20.969999,20.370001,20.83,2245400,14.47262
2007-12-24,20.99,21.370001,20.75,20.85,1675000,14.417036
2007-12-21,21.40,21.530001,21.049999,21.18,3367300,14.645219
2007-12-20,21.33,21.40,20.809999,21.15,3139700,14.624475
2007-12-19,21.219999,21.50,20.85,21.209999,2683500,14.665962
2007-12-18,21.389999,21.629999,20.58,21.290001,4794400,14.721281
2007-12-17,20.790001,21.50,20.59,21.139999,5349500,14.61756
2007-12-14,20.799999,20.93,20.17,20.27,5147800,14.015987
2007-12-13,21.60,21.620001,20.879999,21.059999,3753000,14.562243
2007-12-12,22.540001,22.85,21.32,21.66,3367000,14.977122
2007-12-11,22.870001,23.00,21.98,22.07,3471100,15.260622
2007-12-10,22.32,22.860001,22.059999,22.860001,2333800,15.80688
2007-12-07,22.42,22.530001,22.030001,22.209999,2087100,15.357427
2007-12-06,22.040001,22.379999,21.57,22.33,3333500,15.440403
2007-12-05,22.85,23.09,21.99,22.110001,4703400,15.288281
2007-12-04,22.790001,22.860001,22.190001,22.610001,2461000,15.634014
2007-12-03,22.889999,23.370001,22.790001,22.940001,2576400,15.862197
2007-11-30,22.42,23.190001,22.25,22.889999,4194400,15.827623
2007-11-29,21.940001,22.02,21.530001,21.879999,3641600,15.129244
2007-11-28,20.719999,22.35,20.719999,22.059999,4157300,15.253707
2007-11-27,21.51,21.700001,20.200001,21.219999,9167300,14.672877
2007-11-26,22.41,22.42,21.110001,21.370001,4210600,14.776598
2007-11-23,21.360001,22.049999,21.309999,22.049999,1378800,15.246793
2007-11-21,21.33,21.629999,20.57,21.26,3537700,14.700536
2007-11-20,21.549999,22.190001,21.08,21.52,5309400,14.880317
2007-11-19,21.950001,22.129999,21.41,21.51,3317900,14.873402
2007-11-16,22.58,22.59,21.67,22.15,3165300,15.315939
2007-11-15,22.85,23.25,22.15,22.459999,4164900,15.530293
2007-11-14,23.530001,23.940001,22.719999,22.809999,5044600,15.772306
2007-11-13,22.299999,23.25,22.27,23.18,4429300,16.028148
2007-11-12,21.540001,22.530001,21.540001,22.00,4194000,15.21222
