,buy_date,buy_days,buy_price,earning_date,month,profit,sell_date,sell_days,sell_price
1110,2011-02-07,-11,2.16,2011-02-17,Dec,0.19999999999999973,2011-02-18,2,2.36
1111,2010-11-05,-11,2.0,2010-11-16,Sep,0.1499999999999999,2010-11-18,2,2.15
1112,2010-08-09,-11,2.49,2010-08-18,Jun,0.009999999999999787,2010-08-20,2,2.5
1113,2010-07-02,-11,1.69,2010-07-13,Mar,0.43000000000000016,2010-07-15,2,2.12
1114,2010-02-01,-11,2.44,2010-02-11,Dec,-0.040000000000000036,2010-02-12,2,2.4
1115,2009-11-09,-11,1.42,2009-11-19,Sep,0.54,2009-11-20,2,1.96
1116,2009-06-29,-11,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,2,0.56
1117,2016-06-23,-12,0.6,2016-07-05,Mar,0.0,2016-07-07,2,0.6
1118,2016-02-04,-12,0.99,2016-02-16,Dec,-0.05999999999999994,2016-02-18,2,0.93
1119,2015-09-21,-12,1.24,2015-10-01,Jun,0.030000000000000027,2015-10-02,2,1.27
1120,2015-06-19,-12,1.35,2015-07-01,Mar,-0.2100000000000002,2015-07-02,2,1.14
1121,2015-03-23,-12,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,2,1.45
1122,2014-12-22,-12,1.07,2015-01-01,Sep,-0.030000000000000027,2015-01-02,2,1.04
1123,2014-08-11,-12,1.61,2014-08-21,Jun,0.30999999999999983,2014-08-22,2,1.92
1124,2014-07-03,-12,1.79,2014-07-15,Mar,-0.20999999999999996,2014-07-17,2,1.58
1125,2014-02-03,-12,2.18,2014-02-13,Dec,-0.020000000000000018,2014-02-14,2,2.16
1126,2013-11-06,-12,1.93,2013-11-18,Sep,0.0,2013-11-20,2,1.93
1127,2013-08-01,-12,1.67,2013-08-13,Jun,0.0,2013-08-15,2,1.67
1128,2013-07-01,-12,1.81,2013-07-12,Mar,-0.1200000000000001,2013-07-12,2,1.69
1129,2013-02-04,-12,1.67,2013-02-15,Dec,-0.010000000000000009,2013-02-15,2,1.66
1130,2012-11-07,-12,1.64,2012-11-19,Sep,0.020000000000000018,2012-11-21,2,1.66
1131,2012-08-03,-12,2.02,2012-08-15,Jun,0.029999999999999805,2012-08-17,2,2.05
1132,2012-07-02,-12,1.98,2012-07-12,Mar,0.1200000000000001,2012-07-13,2,2.1
1133,2012-02-03,-12,1.77,2012-02-15,Dec,0.16999999999999993,2012-02-17,2,1.94
1134,2011-11-04,-12,1.74,2011-11-16,Sep,-0.1299999999999999,2011-11-18,2,1.61
1135,2011-08-08,-12,1.69,2011-08-18,Jun,0.010000000000000009,2011-08-19,2,1.7
1136,2011-07-01,-12,1.95,2011-07-13,Mar,-0.07999999999999985,2011-07-15,2,1.87
1137,2011-02-07,-12,2.16,2011-02-17,Dec,0.19999999999999973,2011-02-18,2,2.36
1138,2010-11-04,-12,1.97,2010-11-16,Sep,0.17999999999999994,2010-11-18,2,2.15
1139,2010-08-06,-12,2.5,2010-08-18,Jun,0.0,2010-08-20,2,2.5
1140,2010-07-01,-12,1.67,2010-07-13,Mar,0.4500000000000002,2010-07-15,2,2.12
1141,2010-02-01,-12,2.44,2010-02-11,Dec,-0.040000000000000036,2010-02-12,2,2.4
1142,2009-11-09,-12,1.42,2009-11-19,Sep,0.54,2009-11-20,2,1.96
1143,2009-06-29,-12,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,2,0.56
1144,2016-07-05,0,0.61,2016-07-05,Mar,0.030000000000000027,2016-07-08,3,0.64
1145,2016-02-16,0,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,3,0.95
1146,2015-10-01,0,1.24,2015-10-01,Jun,0.030000000000000027,2015-10-02,3,1.27
1147,2015-07-01,0,1.14,2015-07-01,Mar,0.0,2015-07-02,3,1.14
1148,2015-04-06,0,1.45,2015-04-03,Dec,0.0,2015-04-06,3,1.45
1149,2015-01-02,0,1.04,2015-01-01,Sep,0.0,2015-01-02,3,1.04
1150,2014-08-21,0,1.6,2014-08-21,Jun,0.31999999999999984,2014-08-22,3,1.92
1151,2014-07-15,0,1.62,2014-07-15,Mar,-0.040000000000000036,2014-07-18,3,1.58
1152,2014-02-13,0,2.19,2014-02-13,Dec,-0.029999999999999805,2014-02-14,3,2.16
1153,2013-11-18,0,1.9,2013-11-18,Sep,0.0,2013-11-21,3,1.9
1154,2013-08-13,0,1.67,2013-08-13,Jun,0.0,2013-08-16,3,1.67
1155,2013-07-12,0,1.69,2013-07-12,Mar,0.08000000000000007,2013-07-15,3,1.77
1156,2013-02-15,0,1.66,2013-02-15,Dec,0.0,2013-02-15,3,1.66
1157,2012-11-19,0,1.69,2012-11-19,Sep,-0.030000000000000027,2012-11-21,3,1.66
1158,2012-08-15,0,2.03,2012-08-15,Jun,0.020000000000000018,2012-08-17,3,2.05
1159,2012-07-12,0,2.1,2012-07-12,Mar,0.0,2012-07-13,3,2.1
1160,2012-02-15,0,2.0,2012-02-15,Dec,-0.06000000000000005,2012-02-17,3,1.94
1161,2011-11-16,0,1.61,2011-11-16,Sep,0.0,2011-11-18,3,1.61
1162,2011-08-18,0,1.69,2011-08-18,Jun,0.010000000000000009,2011-08-19,3,1.7
1163,2011-07-13,0,2.0,2011-07-13,Mar,-0.1299999999999999,2011-07-15,3,1.87
1164,2011-02-17,0,2.36,2011-02-17,Dec,0.0,2011-02-18,3,2.36
1165,2010-11-16,0,2.15,2010-11-16,Sep,-0.06000000000000005,2010-11-19,3,2.09
1166,2010-08-18,0,2.52,2010-08-18,Jun,-0.020000000000000018,2010-08-20,3,2.5
1167,2010-07-13,0,1.79,2010-07-13,Mar,0.31000000000000005,2010-07-16,3,2.1
1168,2010-02-11,0,2.35,2010-02-11,Dec,0.04999999999999982,2010-02-12,3,2.4
1169,2009-11-19,0,1.9,2009-11-19,Sep,0.06000000000000005,2009-11-20,3,1.96
1170,2009-07-10,0,0.56,2009-07-10,Mar,0.0,2009-07-13,3,0.56
1171,2016-07-05,-1,0.61,2016-07-05,Mar,0.030000000000000027,2016-07-08,3,0.64
1172,2016-02-16,-1,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,3,0.95
1173,2015-09-30,-1,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-02,3,1.27
1174,2015-06-30,-1,1.16,2015-07-01,Mar,-0.020000000000000018,2015-07-02,3,1.14
1175,2015-04-02,-1,1.45,2015-04-03,Dec,0.0,2015-04-06,3,1.45
1176,2014-12-31,-1,1.05,2015-01-01,Sep,-0.010000000000000009,2015-01-02,3,1.04
1177,2014-08-20,-1,1.61,2014-08-21,Jun,0.30999999999999983,2014-08-22,3,1.92
1178,2014-07-14,-1,1.65,2014-07-15,Mar,-0.06999999999999984,2014-07-18,3,1.58
1179,2014-02-12,-1,2.21,2014-02-13,Dec,-0.04999999999999982,2014-02-14,3,2.16
1180,2013-11-18,-1,1.9,2013-11-18,Sep,0.0,2013-11-21,3,1.9
1181,2013-08-12,-1,1.68,2013-08-13,Jun,-0.010000000000000009,2013-08-16,3,1.67
1182,2013-07-11,-1,1.72,2013-07-12,Mar,0.050000000000000044,2013-07-15,3,1.77
1183,2013-02-14,-1,1.67,2013-02-15,Dec,-0.010000000000000009,2013-02-15,3,1.66
1184,2012-11-19,-1,1.69,2012-11-19,Sep,-0.030000000000000027,2012-11-21,3,1.66
1185,2012-08-14,-1,2.0,2012-08-15,Jun,0.04999999999999982,2012-08-17,3,2.05
1186,2012-07-11,-1,2.1,2012-07-12,Mar,0.0,2012-07-13,3,2.1
1187,2012-02-14,-1,1.88,2012-02-15,Dec,0.06000000000000005,2012-02-17,3,1.94
1188,2011-11-15,-1,1.57,2011-11-16,Sep,0.040000000000000036,2011-11-18,3,1.61
1189,2011-08-17,-1,1.77,2011-08-18,Jun,-0.07000000000000006,2011-08-19,3,1.7
1190,2011-07-12,-1,1.97,2011-07-13,Mar,-0.09999999999999987,2011-07-15,3,1.87
1191,2011-02-16,-1,2.34,2011-02-17,Dec,0.020000000000000018,2011-02-18,3,2.36
1192,2010-11-15,-1,2.15,2010-11-16,Sep,-0.06000000000000005,2010-11-19,3,2.09
1193,2010-08-17,-1,2.5,2010-08-18,Jun,0.0,2010-08-20,3,2.5
1194,2010-07-12,-1,1.74,2010-07-13,Mar,0.3600000000000001,2010-07-16,3,2.1
1195,2010-02-10,-1,2.41,2010-02-11,Dec,-0.010000000000000231,2010-02-12,3,2.4
1196,2009-11-18,-1,2.02,2009-11-19,Sep,-0.06000000000000005,2009-11-20,3,1.96
1197,2009-07-09,-1,0.51,2009-07-10,Mar,0.050000000000000044,2009-07-13,3,0.56
1198,2016-07-05,-2,0.61,2016-07-05,Mar,0.030000000000000027,2016-07-08,3,0.64
1199,2016-02-16,-2,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,3,0.95
1200,2015-09-29,-2,1.21,2015-10-01,Jun,0.06000000000000005,2015-10-02,3,1.27
1201,2015-06-29,-2,1.21,2015-07-01,Mar,-0.07000000000000006,2015-07-02,3,1.14
1202,2015-04-01,-2,1.35,2015-04-03,Dec,0.09999999999999987,2015-04-06,3,1.45
1203,2014-12-30,-2,1.04,2015-01-01,Sep,0.0,2015-01-02,3,1.04
1204,2014-08-19,-2,1.61,2014-08-21,Jun,0.30999999999999983,2014-08-22,3,1.92
1205,2014-07-14,-2,1.65,2014-07-15,Mar,-0.06999999999999984,2014-07-18,3,1.58
1206,2014-02-11,-2,2.18,2014-02-13,Dec,-0.020000000000000018,2014-02-14,3,2.16
1207,2013-11-18,-2,1.9,2013-11-18,Sep,0.0,2013-11-21,3,1.9
1208,2013-08-12,-2,1.68,2013-08-13,Jun,-0.010000000000000009,2013-08-16,3,1.67
1209,2013-07-10,-2,1.77,2013-07-12,Mar,0.0,2013-07-15,3,1.77
1210,2013-02-13,-2,1.66,2013-02-15,Dec,0.0,2013-02-15,3,1.66
1211,2012-11-19,-2,1.69,2012-11-19,Sep,-0.030000000000000027,2012-11-21,3,1.66
1212,2012-08-13,-2,2.01,2012-08-15,Jun,0.040000000000000036,2012-08-17,3,2.05
1213,2012-07-10,-2,2.07,2012-07-12,Mar,0.03000000000000025,2012-07-13,3,2.1
1214,2012-02-13,-2,1.82,2012-02-15,Dec,0.11999999999999988,2012-02-17,3,1.94
1215,2011-11-14,-2,1.61,2011-11-16,Sep,0.0,2011-11-18,3,1.61
1216,2011-08-16,-2,1.73,2011-08-18,Jun,-0.030000000000000027,2011-08-19,3,1.7
1217,2011-07-11,-2,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,3,1.87
1218,2011-02-15,-2,2.4,2011-02-17,Dec,-0.040000000000000036,2011-02-18,3,2.36
1219,2010-11-15,-2,2.15,2010-11-16,Sep,-0.06000000000000005,2010-11-19,3,2.09
1220,2010-08-16,-2,2.48,2010-08-18,Jun,0.020000000000000018,2010-08-20,3,2.5
1221,2010-07-12,-2,1.74,2010-07-13,Mar,0.3600000000000001,2010-07-16,3,2.1
1222,2010-02-09,-2,2.4,2010-02-11,Dec,0.0,2010-02-12,3,2.4
1223,2009-11-17,-2,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-20,3,1.96
1224,2009-07-08,-2,0.55,2009-07-10,Mar,0.010000000000000009,2009-07-13,3,0.56
1225,2016-07-05,-3,0.61,2016-07-05,Mar,0.030000000000000027,2016-07-08,3,0.64
1226,2016-02-16,-3,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,3,0.95
1227,2015-09-28,-3,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-02,3,1.27
1228,2015-06-29,-3,1.21,2015-07-01,Mar,-0.07000000000000006,2015-07-02,3,1.14
1229,2015-03-31,-3,1.32,2015-04-03,Dec,0.1299999999999999,2015-04-06,3,1.45
1230,2014-12-29,-3,1.03,2015-01-01,Sep,0.010000000000000009,2015-01-02,3,1.04
1231,2014-08-18,-3,1.6,2014-08-21,Jun,0.31999999999999984,2014-08-22,3,1.92
1232,2014-07-14,-3,1.65,2014-07-15,Mar,-0.06999999999999984,2014-07-18,3,1.58
1233,2014-02-10,-3,2.17,2014-02-13,Dec,-0.009999999999999787,2014-02-14,3,2.16
1234,2013-11-15,-3,1.93,2013-11-18,Sep,-0.030000000000000027,2013-11-21,3,1.9
1235,2013-08-12,-3,1.68,2013-08-13,Jun,-0.010000000000000009,2013-08-16,3,1.67
1236,2013-07-09,-3,1.78,2013-07-12,Mar,-0.010000000000000009,2013-07-15,3,1.77
1237,2013-02-12,-3,1.69,2013-02-15,Dec,-0.030000000000000027,2013-02-15,3,1.66
1238,2012-11-16,-3,1.68,2012-11-19,Sep,-0.020000000000000018,2012-11-21,3,1.66
1239,2012-08-13,-3,2.01,2012-08-15,Jun,0.040000000000000036,2012-08-17,3,2.05
1240,2012-07-09,-3,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-13,3,2.1
1241,2012-02-13,-3,1.82,2012-02-15,Dec,0.11999999999999988,2012-02-17,3,1.94
1242,2011-11-14,-3,1.61,2011-11-16,Sep,0.0,2011-11-18,3,1.61
1243,2011-08-15,-3,1.8,2011-08-18,Jun,-0.10000000000000009,2011-08-19,3,1.7
1244,2011-07-11,-3,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,3,1.87
1245,2011-02-14,-3,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-18,3,2.36
1246,2010-11-15,-3,2.15,2010-11-16,Sep,-0.06000000000000005,2010-11-19,3,2.09
1247,2010-08-16,-3,2.48,2010-08-18,Jun,0.020000000000000018,2010-08-20,3,2.5
1248,2010-07-12,-3,1.74,2010-07-13,Mar,0.3600000000000001,2010-07-16,3,2.1
1249,2010-02-08,-3,2.48,2010-02-11,Dec,-0.08000000000000007,2010-02-12,3,2.4
1250,2009-11-16,-3,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-20,3,1.96
1251,2009-07-07,-3,0.58,2009-07-10,Mar,-0.019999999999999907,2009-07-13,3,0.56
1252,2016-07-01,-4,0.59,2016-07-05,Mar,0.050000000000000044,2016-07-08,3,0.64
1253,2016-02-12,-4,0.92,2016-02-16,Dec,0.029999999999999916,2016-02-19,3,0.95
1254,2015-09-28,-4,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-02,3,1.27
1255,2015-06-29,-4,1.21,2015-07-01,Mar,-0.07000000000000006,2015-07-02,3,1.14
1256,2015-03-30,-4,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-06,3,1.45
1257,2014-12-29,-4,1.03,2015-01-01,Sep,0.010000000000000009,2015-01-02,3,1.04
1258,2014-08-18,-4,1.6,2014-08-21,Jun,0.31999999999999984,2014-08-22,3,1.92
1259,2014-07-11,-4,1.64,2014-07-15,Mar,-0.05999999999999983,2014-07-18,3,1.58
1260,2014-02-10,-4,2.17,2014-02-13,Dec,-0.009999999999999787,2014-02-14,3,2.16
1261,2013-11-14,-4,1.93,2013-11-18,Sep,-0.030000000000000027,2013-11-21,3,1.9
1262,2013-08-09,-4,1.66,2013-08-13,Jun,0.010000000000000009,2013-08-16,3,1.67
1263,2013-07-08,-4,1.73,2013-07-12,Mar,0.040000000000000036,2013-07-15,3,1.77
1264,2013-02-11,-4,1.68,2013-02-15,Dec,-0.020000000000000018,2013-02-15,3,1.66
1265,2012-11-15,-4,1.65,2012-11-19,Sep,0.010000000000000009,2012-11-21,3,1.66
1266,2012-08-13,-4,2.01,2012-08-15,Jun,0.040000000000000036,2012-08-17,3,2.05
1267,2012-07-09,-4,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-13,3,2.1
1268,2012-02-13,-4,1.82,2012-02-15,Dec,0.11999999999999988,2012-02-17,3,1.94
1269,2011-11-14,-4,1.61,2011-11-16,Sep,0.0,2011-11-18,3,1.61
1270,2011-08-15,-4,1.8,2011-08-18,Jun,-0.10000000000000009,2011-08-19,3,1.7
1271,2011-07-11,-4,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,3,1.87
1272,2011-02-14,-4,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-18,3,2.36
1273,2010-11-12,-4,2.13,2010-11-16,Sep,-0.040000000000000036,2010-11-19,3,2.09
1274,2010-08-16,-4,2.48,2010-08-18,Jun,0.020000000000000018,2010-08-20,3,2.5
1275,2010-07-09,-4,1.65,2010-07-13,Mar,0.4500000000000002,2010-07-16,3,2.1
1276,2010-02-08,-4,2.48,2010-02-11,Dec,-0.08000000000000007,2010-02-12,3,2.4
1277,2009-11-16,-4,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-20,3,1.96
1278,2009-07-06,-4,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-13,3,0.56
1279,2016-06-30,-5,0.57,2016-07-05,Mar,0.07000000000000006,2016-07-08,3,0.64
1280,2016-02-11,-5,0.92,2016-02-16,Dec,0.029999999999999916,2016-02-19,3,0.95
1281,2015-09-28,-5,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-02,3,1.27
1282,2015-06-26,-5,1.12,2015-07-01,Mar,0.019999999999999796,2015-07-02,3,1.14
1283,2015-03-30,-5,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-06,3,1.45
1284,2014-12-29,-5,1.03,2015-01-01,Sep,0.010000000000000009,2015-01-02,3,1.04
1285,2014-08-18,-5,1.6,2014-08-21,Jun,0.31999999999999984,2014-08-22,3,1.92
1286,2014-07-10,-5,1.77,2014-07-15,Mar,-0.18999999999999995,2014-07-18,3,1.58
1287,2014-02-10,-5,2.17,2014-02-13,Dec,-0.009999999999999787,2014-02-14,3,2.16
1288,2013-11-13,-5,1.91,2013-11-18,Sep,-0.010000000000000009,2013-11-21,3,1.9
1289,2013-08-08,-5,1.71,2013-08-13,Jun,-0.040000000000000036,2013-08-16,3,1.67
1290,2013-07-08,-5,1.73,2013-07-12,Mar,0.040000000000000036,2013-07-15,3,1.77
1291,2013-02-11,-5,1.68,2013-02-15,Dec,-0.020000000000000018,2013-02-15,3,1.66
1292,2012-11-14,-5,1.65,2012-11-19,Sep,0.010000000000000009,2012-11-21,3,1.66
1293,2012-08-10,-5,2.0,2012-08-15,Jun,0.04999999999999982,2012-08-17,3,2.05
1294,2012-07-09,-5,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-13,3,2.1
1295,2012-02-10,-5,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,3,1.94
1296,2011-11-11,-5,1.62,2011-11-16,Sep,-0.010000000000000009,2011-11-18,3,1.61
1297,2011-08-15,-5,1.8,2011-08-18,Jun,-0.10000000000000009,2011-08-19,3,1.7
1298,2011-07-08,-5,2.0,2011-07-13,Mar,-0.1299999999999999,2011-07-15,3,1.87
1299,2011-02-14,-5,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-18,3,2.36
1300,2010-11-11,-5,2.08,2010-11-16,Sep,0.009999999999999787,2010-11-19,3,2.09
1301,2010-08-13,-5,2.5,2010-08-18,Jun,0.0,2010-08-20,3,2.5
1302,2010-07-08,-5,1.64,2010-07-13,Mar,0.4600000000000002,2010-07-16,3,2.1
1303,2010-02-08,-5,2.48,2010-02-11,Dec,-0.08000000000000007,2010-02-12,3,2.4
1304,2009-11-16,-5,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-20,3,1.96
1305,2009-07-06,-5,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-13,3,0.56
1306,2016-06-29,-6,0.59,2016-07-05,Mar,0.050000000000000044,2016-07-08,3,0.64
1307,2016-02-10,-6,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,3,0.95
1308,2015-09-25,-6,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-02,3,1.27
1309,2015-06-25,-6,1.31,2015-07-01,Mar,-0.17000000000000015,2015-07-02,3,1.14
1310,2015-03-30,-6,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-06,3,1.45
1311,2014-12-26,-6,1.06,2015-01-01,Sep,-0.020000000000000018,2015-01-02,3,1.04
1312,2014-08-15,-6,1.58,2014-08-21,Jun,0.33999999999999986,2014-08-22,3,1.92
1313,2014-07-09,-6,1.72,2014-07-15,Mar,-0.1399999999999999,2014-07-18,3,1.58
1314,2014-02-07,-6,2.08,2014-02-13,Dec,0.08000000000000007,2014-02-14,3,2.16
1315,2013-11-12,-6,1.9,2013-11-18,Sep,0.0,2013-11-21,3,1.9
1316,2013-08-07,-6,1.69,2013-08-13,Jun,-0.020000000000000018,2013-08-16,3,1.67
1317,2013-07-08,-6,1.73,2013-07-12,Mar,0.040000000000000036,2013-07-15,3,1.77
1318,2013-02-11,-6,1.68,2013-02-15,Dec,-0.020000000000000018,2013-02-15,3,1.66
1319,2012-11-13,-6,1.62,2012-11-19,Sep,0.039999999999999813,2012-11-21,3,1.66
1320,2012-08-09,-6,2.0,2012-08-15,Jun,0.04999999999999982,2012-08-17,3,2.05
1321,2012-07-06,-6,2.0,2012-07-12,Mar,0.10000000000000009,2012-07-13,3,2.1
1322,2012-02-09,-6,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,3,1.94
1323,2011-11-10,-6,1.6,2011-11-16,Sep,0.010000000000000009,2011-11-18,3,1.61
1324,2011-08-12,-6,1.73,2011-08-18,Jun,-0.030000000000000027,2011-08-19,3,1.7
1325,2011-07-07,-6,1.97,2011-07-13,Mar,-0.09999999999999987,2011-07-15,3,1.87
1326,2011-02-11,-6,2.21,2011-02-17,Dec,0.1499999999999999,2011-02-18,3,2.36
1327,2010-11-10,-6,2.09,2010-11-16,Sep,0.0,2010-11-19,3,2.09
1328,2010-08-12,-6,2.45,2010-08-18,Jun,0.04999999999999982,2010-08-20,3,2.5
1329,2010-07-07,-6,1.63,2010-07-13,Mar,0.4700000000000002,2010-07-16,3,2.1
1330,2010-02-05,-6,2.4,2010-02-11,Dec,0.0,2010-02-12,3,2.4
1331,2009-11-13,-6,1.83,2009-11-19,Sep,0.1299999999999999,2009-11-20,3,1.96
1332,2009-07-06,-6,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-13,3,0.56
1333,2016-06-28,-7,0.59,2016-07-05,Mar,0.050000000000000044,2016-07-08,3,0.64
1334,2016-02-09,-7,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,3,0.95
1335,2015-09-24,-7,1.23,2015-10-01,Jun,0.040000000000000036,2015-10-02,3,1.27
1336,2015-06-24,-7,1.31,2015-07-01,Mar,-0.17000000000000015,2015-07-02,3,1.14
1337,2015-03-27,-7,1.32,2015-04-03,Dec,0.1299999999999999,2015-04-06,3,1.45
1338,2014-12-26,-7,1.06,2015-01-01,Sep,-0.020000000000000018,2015-01-02,3,1.04
1339,2014-08-14,-7,1.57,2014-08-21,Jun,0.34999999999999987,2014-08-22,3,1.92
1340,2014-07-08,-7,1.7,2014-07-15,Mar,-0.11999999999999988,2014-07-18,3,1.58
1341,2014-02-06,-7,2.1,2014-02-13,Dec,0.06000000000000005,2014-02-14,3,2.16
1342,2013-11-11,-7,1.94,2013-11-18,Sep,-0.040000000000000036,2013-11-21,3,1.9
1343,2013-08-06,-7,1.74,2013-08-13,Jun,-0.07000000000000006,2013-08-16,3,1.67
1344,2013-07-05,-7,1.7,2013-07-12,Mar,0.07000000000000006,2013-07-15,3,1.77
1345,2013-02-08,-7,1.71,2013-02-15,Dec,-0.050000000000000044,2013-02-15,3,1.66
1346,2012-11-12,-7,1.6,2012-11-19,Sep,0.05999999999999983,2012-11-21,3,1.66
1347,2012-08-08,-7,2.02,2012-08-15,Jun,0.029999999999999805,2012-08-17,3,2.05
1348,2012-07-05,-7,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-13,3,2.1
1349,2012-02-08,-7,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,3,1.94
1350,2011-11-09,-7,1.62,2011-11-16,Sep,-0.010000000000000009,2011-11-18,3,1.61
1351,2011-08-11,-7,1.85,2011-08-18,Jun,-0.15000000000000013,2011-08-19,3,1.7
1352,2011-07-06,-7,1.99,2011-07-13,Mar,-0.11999999999999988,2011-07-15,3,1.87
1353,2011-02-10,-7,2.19,2011-02-17,Dec,0.16999999999999993,2011-02-18,3,2.36
1354,2010-11-09,-7,2.08,2010-11-16,Sep,0.009999999999999787,2010-11-19,3,2.09
1355,2010-08-11,-7,2.43,2010-08-18,Jun,0.06999999999999984,2010-08-20,3,2.5
1356,2010-07-06,-7,1.64,2010-07-13,Mar,0.4600000000000002,2010-07-16,3,2.1
1357,2010-02-04,-7,2.44,2010-02-11,Dec,-0.040000000000000036,2010-02-12,3,2.4
1358,2009-11-12,-7,1.81,2009-11-19,Sep,0.1499999999999999,2009-11-20,3,1.96
1359,2009-07-06,-7,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-13,3,0.56
1360,2016-06-27,-8,0.58,2016-07-05,Mar,0.06000000000000005,2016-07-08,3,0.64
1361,2016-02-08,-8,0.94,2016-02-16,Dec,0.010000000000000009,2016-02-19,3,0.95
1362,2015-09-23,-8,1.24,2015-10-01,Jun,0.030000000000000027,2015-10-02,3,1.27
1363,2015-06-23,-8,1.33,2015-07-01,Mar,-0.19000000000000017,2015-07-02,3,1.14
1364,2015-03-26,-8,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-06,3,1.45
1365,2014-12-24,-8,1.05,2015-01-01,Sep,-0.010000000000000009,2015-01-02,3,1.04
1366,2014-08-13,-8,1.59,2014-08-21,Jun,0.32999999999999985,2014-08-22,3,1.92
1367,2014-07-07,-8,1.75,2014-07-15,Mar,-0.16999999999999993,2014-07-18,3,1.58
1368,2014-02-05,-8,2.11,2014-02-13,Dec,0.050000000000000266,2014-02-14,3,2.16
1369,2013-11-11,-8,1.94,2013-11-18,Sep,-0.040000000000000036,2013-11-21,3,1.9
1370,2013-08-05,-8,1.75,2013-08-13,Jun,-0.08000000000000007,2013-08-16,3,1.67
1371,2013-07-05,-8,1.7,2013-07-12,Mar,0.07000000000000006,2013-07-15,3,1.77
1372,2013-02-07,-8,1.71,2013-02-15,Dec,-0.050000000000000044,2013-02-15,3,1.66
1373,2012-11-12,-8,1.6,2012-11-19,Sep,0.05999999999999983,2012-11-21,3,1.66
1374,2012-08-07,-8,2.03,2012-08-15,Jun,0.020000000000000018,2012-08-17,3,2.05
1375,2012-07-05,-8,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-13,3,2.1
1376,2012-02-07,-8,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,3,1.94
1377,2011-11-08,-8,1.6,2011-11-16,Sep,0.010000000000000009,2011-11-18,3,1.61
1378,2011-08-10,-8,1.81,2011-08-18,Jun,-0.1100000000000001,2011-08-19,3,1.7
1379,2011-07-05,-8,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,3,1.87
1380,2011-02-09,-8,2.2,2011-02-17,Dec,0.1599999999999997,2011-02-18,3,2.36
1381,2010-11-08,-8,1.99,2010-11-16,Sep,0.09999999999999987,2010-11-19,3,2.09
1382,2010-08-10,-8,2.45,2010-08-18,Jun,0.04999999999999982,2010-08-20,3,2.5
1383,2010-07-06,-8,1.64,2010-07-13,Mar,0.4600000000000002,2010-07-16,3,2.1
1384,2010-02-03,-8,2.58,2010-02-11,Dec,-0.18000000000000016,2010-02-12,3,2.4
1385,2009-11-11,-8,1.96,2009-11-19,Sep,0.0,2009-11-20,3,1.96
1386,2009-07-02,-8,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-13,3,0.56
1387,2016-06-27,-9,0.58,2016-07-05,Mar,0.06000000000000005,2016-07-08,3,0.64
1388,2016-02-08,-9,0.94,2016-02-16,Dec,0.010000000000000009,2016-02-19,3,0.95
1389,2015-09-22,-9,1.24,2015-10-01,Jun,0.030000000000000027,2015-10-02,3,1.27
