Date,Open,High,Low,Close,Volume,Adj Close
2011-05-06,16.41,16.870001,16.370001,16.59,18000,15.959335
2011-05-05,16.00,16.690001,16.00,16.290001,12900,15.67074
2011-05-04,16.10,16.200001,15.88,16.030001,10800,15.420624
2011-05-03,16.530001,16.530001,16.17,16.280001,16000,15.66112
2011-05-02,16.60,16.75,16.48,16.48,6000,15.853516
2011-04-29,16.25,16.59,16.25,16.59,9500,15.959335
2011-04-28,16.24,16.24,15.87,16.200001,14000,15.584161
2011-04-27,15.69,16.15,15.69,16.059999,38000,15.449482
2011-04-26,15.62,15.65,15.61,15.62,7100,15.026209
2011-04-25,15.68,15.75,15.60,15.71,4700,15.112788
2011-04-21,15.69,15.75,15.66,15.74,8800,15.141647
2011-04-20,15.50,15.73,15.49,15.60,8800,15.00697
2011-04-19,15.49,15.49,15.26,15.33,1600,14.747234
2011-04-18,15.49,15.50,15.13,15.44,5700,14.853052
2011-04-15,15.38,15.75,15.38,15.58,16100,14.98773
2011-04-14,14.47,15.50,14.44,15.29,8100,14.708754
2011-04-13,14.78,14.78,14.20,14.57,14800,14.016125
2011-04-12,15.46,15.64,14.72,14.72,6600,14.160423
2011-04-11,15.68,15.68,15.34,15.34,2000,14.756854
2011-04-08,15.50,15.50,15.36,15.39,4300,14.804953
2011-04-07,15.68,15.80,15.63,15.63,4300,15.035829
2011-04-06,15.44,15.74,15.42,15.69,8900,15.093548
2011-04-05,15.48,15.58,15.30,15.45,9600,14.862672
2011-04-04,15.04,15.71,14.84,15.50,12100,14.910771
2011-04-01,15.30,15.33,14.87,14.87,5600,14.30472
2011-03-31,14.82,15.42,14.82,15.19,15500,14.612555
2011-03-30,14.61,14.83,14.41,14.82,17000,14.256621
2011-03-29,15.53,15.57,14.33,14.64,37100,14.083464
2011-03-28,15.59,15.75,15.59,15.73,6200,15.132027
2011-03-25,15.70,15.80,15.28,15.56,16200,14.968491
2011-03-24,15.79,15.79,15.66,15.68,5400,15.083929
2011-03-23,15.11,15.79,15.11,15.65,1800,15.055068
2011-03-22,15.76,15.76,15.66,15.66,6200,15.064689
2011-03-21,15.80,15.81,15.68,15.81,7200,15.208987
2011-03-18,15.77,15.80,15.64,15.68,11900,15.083929
2011-03-17,15.88,15.88,15.44,15.75,9800,15.151267
2011-03-16,15.57,15.80,15.57,15.70,14200,15.103168
2011-03-15,14.71,15.67,14.60,15.67,8100,15.074309
2011-03-14,15.35,15.36,14.88,15.15,8400,14.574076
2011-03-11,15.40,15.51,15.39,15.43,4600,14.843432
2011-03-10,15.71,15.80,15.39,15.40,12800,14.814572
2011-03-09,15.81,15.86,15.79,15.80,13600,15.199367
2011-03-08,15.52,15.93,15.52,15.77,19200,15.170508
2011-03-07,15.44,15.99,15.44,15.55,10400,14.958871
2011-03-04,15.42,15.55,15.24,15.28,7600,14.699134
2011-03-03,15.45,15.45,15.24,15.33,6500,14.747234
2011-03-02,15.44,15.44,15.06,15.31,6700,14.727994
2011-03-01,15.45,15.45,14.95,15.02,13600,14.449019
2011-02-28,15.45,15.45,15.08,15.44,8000,14.853052
2011-02-25,14.99,15.36,14.78,15.25,8600,14.670275
2011-02-24,14.84,15.10,14.82,15.04,5000,14.468258
2011-02-23,14.62,14.78,14.60,14.70,4600,14.141183
2011-02-22,15.41,15.41,14.52,14.58,12700,14.025745
2011-02-18,15.03,15.25,14.95,15.22,16700,14.641415
2011-02-17,14.44,14.77,14.44,14.70,6200,14.141183
2011-02-16,14.77,14.82,14.06,14.46,25700,13.910306
2011-02-15,15.57,15.57,14.55,14.57,15700,14.016125
2011-02-14,15.77,15.80,15.32,15.50,21500,14.910771
2011-02-11,15.75,15.89,15.68,15.80,32000,15.199367
2011-02-10,15.63,15.83,15.50,15.70,13600,15.103168
2011-02-09,16.07,16.08,15.50,15.66,7000,15.064689
2011-02-08,15.31,15.55,15.30,15.55,17400,14.958871
2011-02-07,15.48,15.77,15.48,15.59,26400,14.99735
2011-02-04,15.63,15.63,14.90,15.40,31200,14.814572
2011-02-03,15.26,15.26,14.48,14.92,21600,14.35282
2011-02-02,15.31,15.31,14.95,15.09,27700,14.516357
2011-02-01,15.33,15.73,14.86,15.59,21300,14.99735
2011-01-31,15.19,15.35,15.19,15.22,7300,14.641415
2011-01-28,15.42,15.42,15.19,15.19,13500,14.612555
2011-01-27,15.29,15.61,15.26,15.43,3600,14.843432
2011-01-26,15.53,15.66,15.49,15.60,3700,15.00697
2011-01-25,15.13,15.45,15.13,15.35,7600,14.766474
2011-01-24,15.00,15.15,14.98,15.15,3900,14.574076
2011-01-21,15.03,15.03,14.93,14.93,9600,14.36244
2011-01-20,14.99,15.12,14.94,14.94,18500,14.372059
2011-01-19,15.00,15.05,14.98,15.00,12700,14.429778
2011-01-18,15.05,15.09,14.82,15.00,6400,14.429778
2011-01-14,14.63,15.04,14.36,15.00,30000,14.429778
2011-01-13,14.78,15.00,14.46,14.99,13500,14.420158
2011-01-12,14.75,14.88,14.28,14.85,16800,14.285481
2011-01-11,14.68,14.71,14.40,14.70,23300,14.141183
2011-01-10,14.20,14.73,14.15,14.54,45600,13.987265
2011-01-07,14.49,14.66,14.17,14.35,22100,13.804488
2011-01-06,14.06,14.43,13.52,14.40,20300,13.852587
2011-01-05,13.02,14.68,13.02,14.13,28400,13.592851
2011-01-04,13.25,13.39,13.02,13.10,11100,12.602007
2011-01-03,12.71,13.25,12.62,13.00,49400,12.505808
2010-12-31,12.47,12.52,12.34,12.52,1600,12.044056
2010-12-30,12.68,12.75,12.36,12.54,2400,12.063295
2010-12-29,12.81,12.81,12.72,12.72,1600,12.236452
2010-12-28,12.42,12.94,12.40,12.81,8300,12.323031
2010-12-27,12.04,12.64,12.04,12.63,3400,12.149874
2010-12-23,12.38,12.61,12.38,12.55,3600,12.072915
2010-12-22,12.39,12.55,12.25,12.55,2200,12.072915
2010-12-21,12.50,12.50,12.25,12.37,26700,11.899757
2010-12-20,12.72,12.72,12.55,12.55,5000,12.072915
2010-12-17,12.65,12.73,12.51,12.60,16200,12.121014
2010-12-16,12.70,12.76,12.52,12.63,13300,12.149874
2010-12-15,12.38,12.93,12.38,12.70,5300,12.217212
2010-12-14,13.17,13.17,12.28,12.40,8900,11.928616
2010-12-13,13.18,13.23,12.78,13.07,5800,12.573147
2010-12-10,12.16,13.23,12.10,13.13,6600,12.630866
2010-12-09,13.25,13.27,13.11,13.22,4900,12.717445
2010-12-08,13.30,13.51,13.27,13.27,3300,12.765544
2010-12-07,13.29,13.30,13.03,13.14,7300,12.640486
2010-12-06,13.15,13.23,12.90,13.14,7800,12.640486
2010-12-03,13.59,13.87,13.23,13.48,13800,12.96756
2010-12-02,13.14,13.47,13.13,13.47,11000,12.957941
2010-12-01,13.07,13.20,12.97,13.11,9100,12.611626
2010-11-30,12.07,13.19,12.07,12.95,8500,12.457709
2010-11-29,12.78,12.78,11.16,12.21,15900,11.74584
2010-11-26,13.27,13.27,13.27,13.27,000,12.765544
2010-11-24,13.33,13.70,13.07,13.27,14800,12.765544
2010-11-23,13.24,13.39,13.04,13.18,19100,12.678966
2010-11-22,13.14,13.57,13.14,13.57,1300,13.054139
2010-11-19,13.23,13.23,12.12,13.14,6500,12.640486
2010-11-18,13.24,13.35,12.69,13.20,9800,12.698205
2010-11-17,13.10,13.10,12.46,13.09,1200,12.592387
2010-11-16,14.10,14.10,13.05,13.05,5300,12.553907
2010-11-15,14.21,14.21,14.01,14.14,1400,13.602471
2010-11-12,14.26,14.54,14.26,14.26,1600,13.71791
2010-11-11,14.00,14.80,14.00,14.50,2300,13.948786
2010-11-10,14.44,14.96,14.43,14.84,8800,14.275861
2010-11-09,14.00,14.96,14.00,14.79,6800,14.227762
2010-11-08,14.93,15.09,14.46,14.98,10400,14.410538
2010-11-05,14.90,15.12,13.81,15.00,9700,14.429778
2010-11-04,14.86,15.10,14.35,14.98,14900,14.410538
2010-11-03,14.94,15.05,14.75,15.05,6200,14.477878
2010-11-02,14.63,14.96,13.50,14.95,6700,14.381679
2010-11-01,14.26,14.62,14.26,14.43,4000,13.881447
2010-10-29,14.37,14.48,14.01,14.28,6200,13.737149
2010-10-28,14.73,14.73,14.37,14.48,4600,13.929546
2010-10-27,15.00,15.00,14.20,14.59,3700,14.035365
2010-10-26,15.23,15.23,14.75,14.97,5100,14.400919
2010-10-25,15.00,15.50,14.76,15.22,45000,14.641415
2010-10-22,14.82,15.02,14.11,15.00,13500,14.429778
2010-10-21,14.38,15.05,14.10,15.00,28800,14.429778
2010-10-20,14.13,14.41,13.80,14.34,14300,13.794868
2010-10-19,13.68,14.99,13.47,14.00,31600,13.467793
2010-10-18,13.32,13.71,13.32,13.70,4000,13.179197
2010-10-15,13.75,13.75,12.71,13.32,11200,12.813643
2010-10-14,13.67,13.68,12.52,13.64,4900,13.121479
2010-10-13,13.40,13.70,13.18,13.65,5100,13.131098
2010-10-12,12.93,13.00,11.86,12.92,9600,12.428849
2010-10-11,13.20,13.20,12.66,12.88,2800,12.39037
2010-10-08,13.02,13.25,12.94,13.20,7600,12.698205
2010-10-07,13.04,13.08,12.77,13.08,7500,12.582767
2010-10-06,12.50,13.10,12.43,12.93,13200,12.438469
2010-10-05,12.29,12.86,11.79,12.50,16400,12.024815
2010-10-04,12.97,12.97,11.95,12.16,22400,11.69774
2010-10-01,12.85,12.85,12.54,12.75,6400,12.265312
2010-09-30,12.89,13.05,12.55,12.82,21300,12.33265
2010-09-29,12.90,13.00,12.55,12.90,6700,12.409609
2010-09-28,12.25,13.10,12.25,12.90,21900,12.409609
2010-09-27,11.90,12.93,11.90,12.27,33700,11.803559
2010-09-24,11.11,12.00,11.11,11.99,12600,11.534203
2010-09-23,11.00,11.85,10.75,10.95,10700,10.533738
2010-09-22,11.35,11.35,10.90,10.94,3000,10.524118
2010-09-21,10.74,11.81,10.74,11.11,25900,10.687656
2010-09-20,9.94,10.80,9.90,10.80,11500,10.389441
2010-09-17,10.35,10.35,10.05,10.08,10500,9.696811
2010-09-16,10.34,10.44,9.83,10.21,6800,9.821869
2010-09-15,10.00,10.46,9.75,10.32,15900,9.927687
2010-09-14,9.20,10.47,8.95,10.00,22800,9.619852
2010-09-13,9.25,9.44,8.99,9.13,20100,8.782925
2010-09-10,9.81,9.98,8.80,8.96,10300,8.619388
2010-09-09,9.75,9.96,9.56,9.82,7600,9.446695
2010-09-08,10.00,10.29,9.61,9.69,5000,9.321636
2010-09-07,10.45,10.58,9.94,9.95,7300,9.571753
2010-09-03,10.39,10.64,10.03,10.41,8800,10.014266
2010-09-02,10.30,10.70,10.15,10.37,10500,9.975787
2010-09-01,10.14,10.37,10.14,10.37,6300,9.975787
2010-08-31,10.20,10.50,9.95,9.95,6900,9.571753
2010-08-30,10.92,10.92,10.40,10.40,9800,10.004646
2010-08-27,10.66,11.03,10.66,11.03,5800,10.610697
2010-08-26,10.79,10.79,10.55,10.55,1900,10.148944
2010-08-25,10.32,10.45,10.24,10.45,3000,10.052745
2010-08-24,10.00,10.82,10.00,10.38,11800,9.985407
2010-08-23,10.60,10.86,10.06,10.06,10500,9.677572
2010-08-20,11.21,11.28,10.76,10.76,6000,10.350961
2010-08-19,11.42,12.02,11.18,11.42,9400,10.985871
2010-08-18,11.58,11.58,11.36,11.54,4100,11.10131
2010-08-17,11.27,11.79,10.95,11.58,9000,11.139789
2010-08-16,10.76,11.54,10.29,11.21,7400,10.783854
2010-08-13,10.87,11.58,10.74,10.74,3300,10.331721
2010-08-12,10.77,11.66,10.55,10.86,14200,10.447159
2010-08-11,11.75,11.96,10.36,10.89,12000,10.476019
2010-08-10,12.40,12.64,11.92,11.92,4700,11.466864
2010-08-09,12.68,12.94,12.42,12.55,7000,12.072915
2010-08-06,12.56,12.88,12.43,12.68,5000,12.197973
2010-08-05,12.85,13.00,12.60,12.71,3100,12.226832
2010-08-04,13.00,13.30,12.98,13.05,19200,12.553907
2010-08-03,12.71,13.00,12.71,12.96,19000,12.467329
2010-08-02,12.65,12.79,12.51,12.78,5200,12.294171
2010-07-30,12.80,12.94,12.29,12.73,6800,12.246072
2010-07-29,13.05,13.10,12.95,13.03,1500,12.534667
2010-07-28,13.12,13.15,12.90,13.05,22700,12.553907
2010-07-27,13.05,13.34,12.84,13.21,16700,12.707825
2010-07-26,13.46,13.46,12.92,13.07,14100,12.573147
2010-07-23,12.75,12.93,12.62,12.93,5600,12.438469
2010-07-22,11.67,12.87,11.51,12.70,18400,12.217212
2010-07-21,12.20,12.20,11.57,11.70,10600,11.255227
2010-07-20,10.42,12.23,10.42,12.14,40000,11.678501
2010-07-19,10.69,11.48,10.40,11.32,24400,10.889673
2010-07-16,10.59,10.81,10.17,10.51,36500,10.110465
2010-07-15,11.04,11.39,10.55,10.68,13700,10.274003
2010-07-14,12.22,12.22,10.59,11.01,27000,10.591458
2010-07-13,11.22,12.04,11.22,11.98,17400,11.524583
2010-07-12,10.83,11.31,10.22,11.18,18300,10.754995
2010-07-09,10.00,10.12,10.00,10.02,4600,9.639092
2010-07-08,10.97,10.97,9.82,9.93,15100,9.552514
2010-07-07,11.52,11.91,10.75,11.00,22400,10.581838
2010-07-06,11.60,12.19,11.41,11.46,17700,11.024351
2010-07-02,11.86,12.27,11.17,11.37,13600,10.937772
2010-07-01,11.33,12.18,10.68,11.78,16700,11.332186
2010-06-30,11.82,11.82,11.10,11.25,14500,10.822334
2010-06-29,12.56,12.56,11.45,11.66,31500,11.216748
2010-06-28,13.75,13.75,12.60,12.77,46000,12.284552
2010-06-25,14.65,14.91,13.45,14.03,521700,13.496653
2010-06-24,14.00,14.70,13.85,14.67,13400,14.112323
2010-06-23,13.97,14.29,13.86,14.13,7600,13.592851
2010-06-22,14.23,14.27,13.85,14.03,7500,13.496653
2010-06-21,14.60,14.60,13.90,14.24,17500,13.698669
2010-06-18,14.11,14.67,14.10,14.60,16800,14.044985
2010-06-17,14.50,14.50,14.10,14.27,10600,13.72753
2010-06-16,14.35,14.50,14.07,14.46,7000,13.910306
2010-06-15,13.48,14.39,13.48,14.39,4500,13.842968
2010-06-14,13.59,13.65,13.06,13.29,5100,12.784784
2010-06-11,13.05,13.65,13.05,13.56,3400,13.04452
2010-06-10,13.00,13.52,12.95,13.44,2500,12.929081
2010-06-09,12.33,12.99,12.27,12.99,7000,12.496188
2010-06-08,12.53,12.99,12.48,12.48,1700,12.005575
2010-06-07,12.98,13.00,12.34,12.79,8400,12.303791
2010-06-04,13.75,13.75,12.52,12.63,2400,12.149874
2010-06-03,14.26,14.35,13.75,13.80,10300,13.275396
2010-06-02,14.33,14.50,14.31,14.32,4900,13.775628
2010-06-01,14.38,14.78,14.02,14.49,14300,13.939166
2010-05-28,14.70,14.73,13.50,14.38,13000,13.833348
2010-05-27,14.55,14.55,14.38,14.49,12200,13.939166
2010-05-26,14.13,14.65,14.01,14.35,15700,13.804488
2010-05-25,13.34,14.00,13.01,14.00,11800,13.467793
2010-05-24,12.60,13.34,12.60,13.34,8800,12.832883
2010-05-21,12.48,12.91,12.47,12.80,5200,12.313411
2010-05-20,12.46,12.48,12.27,12.40,4000,11.928616
2010-05-19,12.46,12.48,12.38,12.48,3300,12.005575
2010-05-18,12.48,12.50,12.28,12.28,900,11.813178
2010-05-17,12.48,12.48,12.25,12.48,3600,12.005575
2010-05-14,12.26,12.55,12.25,12.48,3600,12.005575
2010-05-13,12.11,12.53,12.06,12.26,2100,11.793939
2010-05-12,12.44,12.55,12.35,12.50,11400,12.024815
2010-05-11,12.36,12.55,12.32,12.50,12100,12.024815
2010-05-10,12.74,12.75,12.50,12.57,5500,12.092154
2010-05-07,12.49,12.71,12.06,12.50,10600,12.024815
2010-05-06,12.73,12.73,12.34,12.43,1800,11.957477
2010-05-05,12.16,12.74,11.20,12.66,2500,12.178733
2010-05-04,12.97,12.97,12.50,12.78,3900,12.294171
2010-05-03,12.58,12.92,12.11,12.91,6400,12.419229
2010-04-30,13.01,13.40,12.12,12.71,26500,12.226832
2010-04-29,11.38,11.62,11.35,11.47,5700,11.033971
2010-04-28,11.32,11.37,11.31,11.31,500,10.880053
2010-04-27,11.37,11.37,11.20,11.33,7200,10.899293
2010-04-26,11.35,11.35,11.16,11.27,4700,10.841574
2010-04-23,11.25,11.31,11.01,11.25,3700,10.822334
2010-04-22,11.27,11.27,11.21,11.21,200,10.783854
2010-04-21,11.00,11.35,11.00,11.28,800,10.851193
2010-04-20,11.10,11.10,11.01,11.01,1500,10.591458
2010-04-19,11.34,11.35,11.01,11.19,9900,10.764614
2010-04-16,11.00,11.15,11.00,11.15,300,10.726135
2010-04-15,11.20,11.20,11.20,11.20,1000,10.774234
2010-04-14,11.31,11.32,11.00,11.10,800,10.678036
2010-04-13,11.27,11.27,11.27,11.27,000,10.841574
2010-04-12,11.35,11.35,11.00,11.27,4100,10.841574
2010-04-09,11.29,11.30,11.29,11.30,400,10.870433
2010-04-08,11.26,11.26,11.13,11.26,2300,10.831954
2010-04-07,11.35,11.35,11.35,11.35,500,10.918533
2010-04-06,11.05,11.30,11.00,11.00,6800,10.581838
2010-04-05,11.34,11.34,11.10,11.10,2300,10.678036
2010-04-01,11.35,11.35,11.31,11.31,3000,10.880053
2010-03-31,11.35,11.35,11.35,11.35,400,10.918533
2010-03-30,11.17,11.35,11.17,11.35,3700,10.918533
2010-03-29,11.35,11.39,11.13,11.13,1900,10.706896
2010-03-26,11.35,11.39,11.30,11.39,11300,10.957012
2010-03-25,11.44,11.50,11.35,11.35,18000,10.918533
2010-03-24,11.30,11.50,11.15,11.15,2900,10.726135
2010-03-23,11.50,11.50,11.28,11.28,1300,10.851193
2010-03-22,11.50,11.50,11.50,11.50,000,11.06283
2010-03-19,11.50,11.50,11.50,11.50,000,11.06283
2010-03-18,11.50,11.50,11.50,11.50,000,11.06283
2010-03-17,11.27,11.50,11.27,11.50,500,11.06283
2010-03-16,11.50,11.50,11.50,11.50,000,11.06283
2010-03-15,11.50,11.50,11.50,11.50,000,11.06283
2010-03-12,11.18,11.50,11.16,11.50,1700,11.06283
2010-03-11,11.47,11.50,11.47,11.50,2200,11.06283
2010-03-10,11.45,11.45,11.45,11.45,200,11.014731
2010-03-09,11.47,11.55,11.11,11.11,4300,10.687656
2010-03-08,11.43,11.43,11.43,11.43,000,10.995491
2010-03-05,11.66,11.66,11.43,11.43,38600,10.995491
2010-03-04,10.50,11.68,10.50,11.52,17800,11.08207
2010-03-03,11.00,11.11,11.00,11.11,4900,10.687656
2010-03-02,10.97,10.97,10.97,10.97,100,10.552978
2010-03-01,10.80,11.11,10.80,11.00,3800,10.581838
2010-02-26,10.71,10.77,10.71,10.77,200,10.360581
2010-02-25,10.80,11.00,10.80,10.80,900,10.389441
2010-02-24,10.80,10.80,10.80,10.80,1300,10.389441
2010-02-23,10.80,10.80,10.80,10.80,200,10.389441
2010-02-22,10.80,10.82,10.80,10.80,1300,10.389441
2010-02-19,10.99,11.00,10.80,11.00,2100,10.581838
2010-02-18,11.00,11.00,11.00,11.00,000,10.581838
2010-02-17,11.00,11.00,11.00,11.00,100,10.581838
2010-02-16,11.00,11.00,10.80,11.00,900,10.581838
2010-02-12,10.96,10.96,10.96,10.96,000,10.543358
2010-02-11,10.80,11.00,10.80,10.96,2700,10.543358
2010-02-10,10.80,10.80,10.80,10.80,000,10.389441
2010-02-09,10.80,10.80,10.80,10.80,1000,10.389441
2010-02-08,10.77,10.77,10.77,10.77,400,10.360581
2010-02-05,10.72,10.80,10.72,10.80,4700,10.389441
2010-02-04,10.61,10.61,10.61,10.61,200,10.206663
2010-02-03,10.74,10.74,10.74,10.74,000,10.331721
2010-02-02,10.74,10.74,10.74,10.74,000,10.331721
2010-02-01,10.69,10.74,10.64,10.74,2100,10.331721
2010-01-29,10.82,10.90,10.52,10.61,3600,10.206663
2010-01-28,10.37,10.99,10.25,10.25,5000,9.860349
2010-01-27,10.25,10.32,10.25,10.32,1100,9.927687
2010-01-26,10.75,10.75,10.66,10.66,1500,10.254762
2010-01-25,10.12,10.25,10.12,10.25,600,9.860349
2010-01-22,10.25,10.25,10.25,10.25,200,9.860349
2010-01-21,10.39,10.39,10.25,10.27,1100,9.879589
2010-01-20,10.24,10.75,10.24,10.25,2000,9.860349
2010-01-19,10.11,10.73,10.11,10.37,3900,9.975787
2010-01-15,10.72,10.75,10.60,10.69,3700,10.283622
2010-01-14,10.73,10.75,10.65,10.74,800,10.331721
2010-01-13,10.45,10.87,10.45,10.73,2900,10.322101
2010-01-12,10.50,10.50,10.50,10.50,400,10.100845
2010-01-11,10.57,10.58,10.45,10.45,4400,10.052745
2010-01-08,10.99,10.99,10.99,10.99,000,10.572217
2010-01-07,10.60,10.99,10.60,10.99,400,10.572217
2010-01-06,10.40,10.60,10.40,10.60,2100,10.197044
2010-01-05,10.49,10.49,10.25,10.25,17600,9.860349
2010-01-04,9.64,10.47,9.64,10.25,24300,9.860349
2009-12-31,10.00,10.50,9.75,9.77,3800,9.398596
2009-12-30,10.00,10.01,9.75,10.00,2800,9.619852
2009-12-29,9.56,9.80,9.56,9.75,1200,9.379356
2009-12-28,9.70,11.47,9.70,10.75,1400,10.341341
2009-12-24,9.56,9.56,9.56,9.56,000,9.196579
2009-12-23,9.56,9.56,9.56,9.56,000,9.196579
2009-12-22,9.56,9.56,9.56,9.56,1400,9.196579
2009-12-21,9.53,9.56,9.50,9.56,800,9.196579
2009-12-18,9.56,9.59,9.50,9.50,1000,9.13886
2009-12-17,9.59,9.59,9.59,9.59,1900,9.225439
2009-12-16,9.55,9.55,9.54,9.55,400,9.186959
2009-12-15,9.50,9.60,9.50,9.60,19300,9.235059
2009-12-14,9.50,9.60,9.50,9.58,2400,9.215818
2009-12-11,9.50,9.50,9.50,9.50,300,9.13886
2009-12-10,9.56,9.61,9.56,9.56,600,9.196579
2009-12-09,9.51,9.56,9.50,9.56,19600,9.196579
2009-12-08,9.65,9.66,9.50,9.64,1900,9.273538
2009-12-07,9.67,9.67,9.67,9.67,200,9.302397
2009-12-04,9.55,9.67,9.51,9.67,2800,9.302397
2009-12-03,9.55,9.60,9.55,9.55,500,9.186959
2009-12-02,9.59,9.59,9.49,9.49,500,9.12924
2009-12-01,9.51,9.57,9.51,9.57,2800,9.206198
2009-11-30,9.52,9.69,9.49,9.50,52600,9.13886
2009-11-27,9.51,9.60,9.50,9.60,1400,9.235059
2009-11-25,9.51,9.69,9.51,9.69,700,9.321636
2009-11-24,9.52,9.65,9.50,9.51,6100,9.14848
2009-11-23,9.62,9.65,9.62,9.65,3600,9.283157
2009-11-20,9.43,9.85,9.00,9.83,10200,9.456315
2009-11-19,9.85,9.85,9.85,9.85,000,9.475555
2009-11-18,9.10,9.87,9.10,9.85,600,9.475555
2009-11-17,9.89,9.89,9.89,9.89,3100,9.514034
2009-11-16,8.72,9.46,8.70,9.46,4600,9.10038
2009-11-13,8.83,8.83,8.83,8.83,000,8.49433
2009-11-12,8.83,8.83,8.83,8.83,000,8.49433
2009-11-11,8.83,8.83,8.83,8.83,000,8.49433
2009-11-10,8.52,8.83,8.50,8.83,1400,8.49433
2009-11-09,9.50,9.50,8.15,8.99,3000,8.648247
2009-11-06,8.89,8.90,8.65,8.65,1300,8.321172
2009-11-05,8.78,8.78,8.78,8.78,000,8.44623
2009-11-04,8.78,8.78,8.78,8.78,000,8.44623
2009-11-03,8.78,9.49,8.75,8.78,600,8.44623
2009-11-02,8.75,8.78,8.75,8.78,2000,8.44623
2009-10-30,9.04,9.04,8.67,8.75,6200,8.417371
2009-10-29,9.07,9.07,9.00,9.00,200,8.657867
2009-10-28,9.15,9.15,9.08,9.08,14200,8.734826
2009-10-27,9.12,9.12,9.12,9.12,1200,8.773305
2009-10-26,9.38,9.38,9.15,9.15,1800,8.802164
2009-10-23,9.58,9.58,9.58,9.58,000,9.215818
2009-10-22,9.58,9.58,9.58,9.58,000,9.215818
2009-10-21,9.58,9.58,9.58,9.58,000,9.215818
2009-10-20,9.48,9.58,9.48,9.58,200,9.215818
2009-10-19,9.40,9.59,9.12,9.14,3000,8.792545
2009-10-16,9.13,9.13,9.11,9.11,200,8.763685
2009-10-15,9.12,9.12,9.12,9.12,300,8.773305
2009-10-14,9.05,9.05,9.05,9.05,000,8.705967
2009-10-13,9.39,9.39,9.05,9.05,1000,8.705967
2009-10-12,9.15,9.15,9.15,9.15,200,8.802164
2009-10-09,9.19,9.32,9.19,9.32,1700,8.965702
2009-10-08,9.18,9.18,9.18,9.18,000,8.831025
2009-10-07,9.18,9.18,9.18,9.18,400,8.831025
2009-10-06,9.10,9.10,9.10,9.10,400,8.754066
2009-10-05,9.08,9.20,9.08,9.20,3200,8.850264
2009-10-02,9.00,9.10,9.00,9.10,1800,8.754066
2009-10-01,9.00,9.04,8.90,9.00,23500,8.657867
2009-09-30,8.98,9.00,8.98,9.00,900,8.657867
2009-09-29,8.80,8.98,8.80,8.98,800,8.638627
2009-09-28,8.75,9.05,8.75,8.77,21200,8.436611
